age,rating,order_type,vehicle_type,temperature,humidity,precipitation,weather,traffic,distance,time
25.0,4.9,2,1,21.88,43.0,0.0,2,3,18.26,44.58333333
23.0,4.6,2,1,22.64,60.0,0.0,5,4,24.21,61.95
24.0,4.9,3,0,23.92,30.0,0.0,2,4,27.14,51.86666667
26.0,4.8,2,1,23.49,47.0,0.0,2,4,23.62,48.58333333
32.0,4.6,3,2,28.28,82.0,0.0,0,2,13.76,30.15
22.0,4.5,0,1,24.91,43.0,0.0,2,3,20.55,45.93333333
38.0,4.6,3,1,22.52,60.0,0.0,5,4,26.98,62.96666667
23.0,4.5,2,0,24.93,44.0,0.0,2,3,15.56,36.46666667
36.0,4.7,1,0,22.93,60.0,0.0,5,2,10.79,36.55
30.0,4.5,0,1,22.86,48.0,0.0,2,3,15.09,49.31666667
21.0,4.5,3,2,24.9,73.0,0.0,0,1,7.54,21.8
20.0,4.7,3,0,21.83,73.0,0.0,5,4,21.89,48.7
34.0,4.7,1,0,28.5,81.0,0.0,0,0,1.56,18.08333333
25.0,4.9,1,2,22.73,60.0,0.0,5,4,17.95,56.46666667
26.0,4.9,3,0,22.98,43.0,0.0,2,4,22.81,46.45
28.0,4.8,2,1,22.23,44.0,0.0,2,3,19.08,38.38333333
38.0,4.9,0,1,23.03,48.0,0.0,2,2,10.26,32.96666667
21.0,4.8,0,0,22.98,48.0,0.0,2,1,4.34,18.23333333
36.0,4.1,0,0,23.32,47.0,0.0,2,4,24.11,66.48333333
34.0,4.9,1,0,24.94,73.0,0.0,0,3,12.5,43.35
22.0,4.3,2,2,24.0,64.0,0.0,5,1,7.4,18.7
38.0,4.5,0,1,23.93,64.0,0.0,5,3,21.29,48.58333333
25.0,4.9,0,2,22.81,49.0,0.0,2,0,2.75,14.75
26.0,4.4,0,2,22.26,44.0,0.0,2,3,16.74,42.03333333
27.0,5.0,1,1,22.79,73.0,0.0,5,4,17.91,56.75
21.0,4.3,0,0,22.77,72.0,0.0,5,2,7.0,33.96666667
39.0,4.5,1,0,27.82,57.0,0.0,6,3,12.22,50.11666667
24.0,4.6,2,1,23.36,47.0,0.0,2,4,23.24,55.86666667
22.0,4.7,2,1,26.11,73.0,0.0,5,4,23.71,53.66666667
36.0,4.9,3,0,20.2,83.0,0.0,0,1,8.61,19.41666667
29.0,4.8,2,1,24.94,73.0,0.0,0,1,7.0,23.6
32.0,4.8,2,0,23.92,64.0,0.0,5,3,23.78,41.51666667
27.0,4.3,3,1,25.97,73.0,0.0,5,2,13.73,30.4
34.0,3.6,1,1,23.65,39.0,0.0,2,3,22.6,50.2
33.0,4.8,2,1,21.85,43.0,0.0,2,3,17.11,39.7
33.0,4.0,0,1,27.84,57.0,0.0,6,2,8.18,37.26666667
36.0,4.2,3,1,22.05,43.0,0.0,2,3,14.26,40.03333333
23.0,2.5,2,0,22.79,73.0,0.0,5,4,17.91,49.71666667
27.0,4.6,1,1,28.28,82.0,0.0,0,2,9.4,37.88333333
29.0,4.6,2,1,20.21,68.0,0.0,2,3,24.99,34.65
36.0,4.7,0,1,20.09,83.0,0.0,0,3,9.71,38.9
34.0,4.5,3,0,25.29,43.0,0.0,2,3,14.85,34.98333333
30.0,4.7,0,1,20.06,83.0,0.0,0,1,2.58,18.83333333
29.0,4.7,2,1,24.94,73.0,0.0,0,1,6.42,22.75
27.0,4.9,0,1,20.71,68.0,0.0,2,2,12.91,27.81666667
29.0,4.2,1,0,22.01,43.0,0.0,2,2,9.05,34.91666667
34.0,4.9,0,0,23.43,47.0,0.0,2,3,15.3,47.6
32.0,4.1,3,1,24.0,64.0,0.0,5,1,8.49,21.23333333
23.0,4.8,1,1,23.48,47.0,0.0,2,4,21.51,55.38333333
34.0,4.5,1,1,23.83,46.0,0.0,5,3,15.3,48.9
29.0,4.6,0,1,23.09,48.0,0.0,2,1,2.3,17.28333333
29.0,4.6,1,1,25.58,42.0,0.0,2,3,13.12,42.21666667
25.0,4.5,3,2,24.9,43.0,0.0,2,4,33.95,52.86666667
39.0,4.5,1,1,22.54,60.0,0.0,5,4,27.2,77.01666667
22.0,4.9,3,0,20.43,68.0,0.0,2,2,9.91,21.31666667
35.0,5.0,1,0,25.86,73.0,0.0,5,1,6.35,30.11666667
24.0,4.8,0,0,22.75,60.0,0.0,5,4,22.65,61.78333333
27.0,4.6,1,1,24.97,73.0,0.0,0,2,8.39,33.36666667
34.0,4.7,2,0,22.78,60.0,0.0,5,4,19.64,51.61666667
33.0,4.0,0,1,21.93,60.0,0.0,5,1,4.1,22.05
20.0,4.7,3,1,22.05,60.0,0.0,5,1,4.26,18.75
30.0,4.8,2,1,21.96,43.0,0.0,2,1,7.32,21.91666667
34.0,4.6,2,1,22.6,48.0,0.0,2,4,26.46,61.51666667
23.0,4.5,0,1,23.73,46.0,0.0,5,2,12.48,35.13333333
37.0,4.1,2,0,22.79,60.0,0.0,5,3,17.82,48.58333333
38.0,4.2,3,1,25.9,73.0,0.0,5,1,2.99,12.65
28.0,4.9,1,0,23.17,47.0,0.0,2,4,21.35,67.46666667
38.0,4.6,1,1,23.77,46.0,0.0,5,2,8.01,39.23333333
37.0,4.9,3,1,20.21,62.0,0.0,3,3,18.5,36.71666667
29.0,4.5,1,1,24.01,64.0,0.0,5,2,10.4,31.11666667
26.0,4.7,3,1,23.36,47.0,0.0,2,4,24.84,74.81666667
36.0,4.7,2,0,23.78,39.0,0.0,2,2,12.89,23.73333333
21.0,4.9,0,0,23.99,64.0,0.0,5,2,13.87,33.35
34.0,4.1,0,1,21.82,73.0,0.0,5,3,17.57,43.56666667
22.0,4.8,3,1,22.29,43.0,0.0,2,3,19.17,42.86666667
25.0,4.9,2,1,24.94,73.0,0.0,0,3,14.0,41
25.0,4.4,3,1,28.01,50.0,0.0,2,1,3.86,12.78333333
22.0,4.2,1,1,23.0,48.0,0.0,2,2,9.65,39.21666667
34.0,4.1,0,1,25.97,73.0,0.0,5,3,16.82,41.65
35.0,4.7,2,0,27.92,57.0,0.0,6,1,5.42,26.25
27.0,4.9,1,0,23.67,46.0,0.0,5,2,8.28,37.56666667
36.0,4.6,2,0,23.17,72.0,0.0,5,3,12.65,37.71666667
20.0,4.7,2,0,24.91,43.0,0.0,2,3,17.94,41.71666667
37.0,4.1,1,1,24.92,73.0,0.0,0,1,4.38,24.93333333
34.0,4.1,1,1,24.92,44.0,0.0,2,4,22.71,58.41666667
20.0,4.5,3,1,23.62,46.0,0.0,5,1,4.05,14.23333333
38.0,4.6,1,0,25.86,73.0,0.0,5,2,8.02,31.06666667
23.0,4.6,0,1,20.14,83.0,0.0,0,1,4.96,22.48333333
37.0,4.9,0,1,26.26,73.0,0.0,5,3,29.81,47.9
30.0,4.8,0,2,25.83,73.0,0.0,5,2,8.81,32.15
27.0,4.2,3,1,28.46,81.0,0.0,0,1,6.98,22.46666667
20.0,4.7,1,1,20.25,83.0,0.0,0,4,23.01,62.7
28.0,4.9,2,1,27.91,57.0,0.0,6,0,2.43,17.95
27.0,4.0,0,1,27.92,57.0,0.0,6,2,7.15,32.55
39.0,5.0,3,0,22.18,44.0,0.0,2,3,18.15,39.75
35.0,4.6,1,1,23.86,30.0,0.0,2,4,27.74,64.21666667
37.0,4.5,0,0,28.03,65.0,0.0,5,3,19.52,44.01666667
22.0,4.8,2,1,20.78,68.0,0.0,2,2,16.31,28.35
25.0,4.7,1,0,22.77,60.0,0.0,5,0,2.93,20.35
26.0,4.5,3,1,23.64,46.0,0.0,5,1,4.13,14.05
27.0,4.9,2,1,20.47,68.0,0.0,2,0,2.83,10.76666667
30.0,4.8,0,1,24.92,73.0,0.0,0,1,7.8,25.18333333
29.0,4.7,1,1,24.95,73.0,0.0,0,2,10.37,36.05
23.0,4.6,2,1,22.07,73.0,0.0,5,4,27.12,52.23333333
21.0,4.7,2,2,22.12,60.0,0.0,5,1,4.37,15.28333333
33.0,4.9,2,1,23.99,64.0,0.0,5,2,13.87,29.55
37.0,4.6,2,2,20.08,83.0,0.0,0,2,7.34,27.68333333
32.0,4.8,1,0,28.03,65.0,0.0,5,3,16.52,49.31666667
39.0,4.6,3,0,23.05,73.0,0.0,5,1,5.7,12.68333333
31.0,4.4,2,1,22.8,60.0,0.0,5,2,5.86,24.65
37.0,4.4,1,1,23.13,72.0,0.0,5,1,4.9,23.78333333
37.0,4.6,3,1,23.77,46.0,0.0,5,2,7.14,23.41666667
22.0,4.8,3,1,28.36,82.0,0.0,4,4,14.88,57.01666667
28.0,5.0,1,1,23.61,46.0,0.0,5,1,8.25,29.15
31.0,4.9,2,0,26.02,73.0,0.0,5,2,8.27,24.33333333
27.0,5.0,3,0,17.44,76.0,0.0,2,0,2.04,9.25
32.0,4.9,3,1,22.62,73.0,0.0,5,3,11.19,32.53333333
37.0,4.4,2,1,24.91,42.0,0.0,2,3,20.55,41.4
31.0,4.8,1,1,23.99,64.0,0.0,5,2,13.04,34.93333333
39.0,4.4,2,1,27.81,53.0,0.0,2,4,14.75,53.98333333
20.0,4.9,0,1,28.51,81.0,0.0,0,1,6.99,22.98333333
24.0,4.1,1,1,16.05,79.0,0.0,2,2,10.16,36.16666667
35.0,4.7,3,1,25.88,73.0,0.0,5,1,4.35,12.95
21.0,4.8,1,2,24.01,64.0,0.0,5,2,11.75,33.73333333
24.0,4.6,1,1,22.11,60.0,0.0,5,4,23.47,56.3
23.0,4.4,3,1,22.16,60.0,0.0,5,2,10.17,25.85
20.0,4.6,3,1,20.19,83.0,0.0,0,3,15.67,36.5
29.0,4.3,1,1,22.76,60.0,0.0,5,3,15.76,48.26666667
29.0,5.0,1,1,22.84,60.0,0.0,5,3,15.81,48.23333333
20.0,4.9,0,1,26.0,73.0,0.0,5,2,11.34,32
27.0,4.8,2,1,22.62,73.0,0.0,5,2,11.15,32.81666667
37.0,4.2,3,1,22.86,28.0,0.0,2,3,19.23,45.83333333
21.0,4.8,3,0,23.18,72.0,0.0,5,3,13.11,33.21666667
27.0,4.7,3,1,20.15,83.0,0.0,0,3,15.26,35.08333333
31.0,4.6,3,1,22.32,43.0,0.0,2,3,25.66,41.85
38.0,4.2,2,1,20.61,67.0,0.0,2,2,9.92,26.11666667
27.0,4.5,0,1,21.93,43.0,0.0,2,3,19.93,44.1
33.0,5.0,2,1,22.19,60.0,0.0,5,3,16.78,39.4
26.0,4.8,1,0,23.29,46.0,0.0,5,3,13.2,43.46666667
34.0,4.5,3,1,23.13,72.0,0.0,5,3,14.87,42.73333333
31.0,5.0,3,0,25.86,73.0,0.0,5,2,10.44,28.78333333
28.0,4.6,1,1,22.14,73.0,0.0,5,3,20.92,52.03333333
29.0,4.9,2,1,22.7,71.0,0.0,5,1,2.7,15.11666667
39.0,4.9,1,0,25.9,73.0,0.0,5,1,6.4,26.96666667
29.0,4.0,0,1,22.73,60.0,0.0,5,0,2.15,12.73333333
38.0,4.7,0,1,28.34,82.0,0.0,4,4,18.21,63.48333333
30.0,4.7,1,0,24.94,43.0,0.0,2,2,15.21,39.73333333
32.0,5.0,0,1,20.61,67.0,0.0,2,2,9.89,26.33333333
31.0,4.7,3,1,20.7,68.0,0.0,2,2,12.35,30.16666667
26.0,4.6,2,1,19.98,83.0,0.0,0,2,9.57,29.41666667
24.0,4.2,2,0,22.13,60.0,0.0,5,3,16.66,37.45
28.0,4.7,0,1,22.08,60.0,0.0,5,1,1.97,16
29.0,5.0,1,1,20.23,67.0,0.0,2,3,25.0,50.75
24.0,4.8,0,0,20.61,67.0,0.0,2,2,7.25,29.98333333
39.0,5.0,3,0,25.48,43.0,0.0,2,2,9.33,25.63333333
36.0,3.5,2,1,22.71,73.0,0.0,5,3,12.81,39.35
34.0,4.7,3,0,23.4,46.0,0.0,5,1,5.11,17.81666667
33.0,4.7,1,2,24.94,43.0,0.0,2,3,14.66,42.36666667
25.0,4.1,1,1,22.26,44.0,0.0,2,3,16.74,45.23333333
37.0,4.6,1,0,28.01,57.0,0.0,6,3,18.09,56.58333333
21.0,4.9,0,1,20.26,83.0,0.0,0,4,23.34,54.15
29.0,5.0,0,0,23.97,64.0,0.0,5,2,18.12,35.05
36.0,4.4,3,1,22.08,60.0,0.0,5,0,2.2,10.73333333
35.0,4.1,1,1,23.79,29.0,0.0,2,4,30.73,71.01666667
31.0,4.5,3,1,22.32,43.0,0.0,2,4,28.77,50.9
22.0,4.8,0,0,27.92,57.0,0.0,6,0,2.05,19.68333333
32.0,3.5,0,0,24.16,46.0,0.0,5,3,33.29,43.26666667
37.0,4.7,1,1,23.72,39.0,0.0,2,3,16.63,47.75
20.0,4.9,3,2,22.82,60.0,0.0,5,3,14.87,36.31666667
31.0,4.4,2,1,22.05,60.0,0.0,5,3,11.67,35.25
35.0,4.3,1,0,22.24,44.0,0.0,2,3,18.76,44.98333333
23.0,4.6,0,2,28.28,81.0,0.0,0,0,4.23,17.63333333
30.0,5.0,2,0,23.03,48.0,0.0,2,3,12.59,35.11666667
23.0,4.6,2,1,27.26,57.0,0.0,6,4,18.25,60.65
39.0,4.7,1,1,20.06,83.0,0.0,0,1,6.99,32.73333333
34.0,3.7,3,0,25.53,38.0,0.0,2,3,22.82,37.83333333
32.0,4.9,3,1,24.24,91.0,0.0,3,3,17.6,36.11666667
22.0,5.0,1,0,23.02,48.0,0.0,2,0,2.11,19.4
39.0,4.6,2,0,24.93,42.0,0.0,2,3,16.73,35.93333333
34.0,4.7,0,1,28.37,69.0,0.0,3,2,10.23,31.9
34.0,4.1,0,1,24.91,42.0,0.0,2,3,30.26,49.95
27.0,4.9,2,0,28.46,81.0,0.0,0,2,10.89,28.86666667
30.0,4.2,3,1,22.18,60.0,0.0,5,2,13.18,27.53333333
30.0,4.6,1,1,25.86,73.0,0.0,5,2,7.83,31.7
20.0,4.9,0,1,27.49,57.0,0.0,6,3,16.26,53.2
29.0,4.6,1,0,23.6,46.0,0.0,5,0,2.54,19.33333333
27.0,5.0,1,0,23.96,64.0,0.0,5,3,18.7,41.63333333
22.0,4.9,0,0,27.97,57.0,0.0,6,3,16.05,49.85
29.0,4.6,3,1,23.37,39.0,0.0,2,3,37.04,45.51666667
21.0,5.0,1,0,17.44,76.0,0.0,2,1,5.57,24.23333333
30.0,4.6,1,0,22.62,73.0,0.0,5,3,11.23,41.88333333
29.0,4.7,1,0,28.03,65.0,0.0,5,1,5.56,26.98333333
25.0,4.8,3,2,25.86,73.0,0.0,5,2,7.83,22.71666667
27.0,4.8,2,0,23.72,28.0,0.0,2,3,17.09,39.7
29.0,4.9,1,2,22.4,73.0,0.0,5,4,31.3,75.31666667
21.0,4.8,2,1,23.9,28.0,0.0,2,3,19.83,46.63333333
32.0,4.4,3,1,20.62,67.0,0.0,2,2,20.68,27.55
27.0,4.7,0,2,22.3,44.0,0.0,2,4,30.35,58.55
35.0,4.0,1,1,27.22,57.0,0.0,6,3,11.81,50.43333333
32.0,4.6,0,1,24.9,43.0,0.0,2,3,17.82,39.7
30.0,4.1,1,0,26.0,73.0,0.0,5,3,15.77,44.43333333
22.0,5.0,3,1,26.84,57.0,0.0,6,4,31.27,72.81666667
36.0,4.6,1,0,24.91,42.0,0.0,2,3,21.81,51.25
25.0,4.6,0,0,23.19,72.0,0.0,5,2,9.03,30.76666667
27.0,4.8,1,0,23.73,46.0,0.0,5,2,7.44,32.71666667
36.0,4.8,2,2,27.99,65.0,0.0,5,2,6.01,24.15
33.0,4.9,3,1,23.61,46.0,0.0,5,1,3.55,13
37.0,4.2,3,1,22.27,50.0,0.0,2,1,5.03,15.45
27.0,4.9,0,0,20.08,83.0,0.0,0,1,3.87,24.83333333
30.0,4.7,0,0,24.0,64.0,0.0,5,1,8.42,21.66666667
33.0,4.6,1,0,20.08,83.0,0.0,0,0,1.83,18.38333333
30.0,4.7,0,0,20.7,68.0,0.0,2,2,14.26,31.16666667
33.0,4.2,0,1,22.09,60.0,0.0,5,2,13.25,33.25
32.0,4.7,0,0,22.64,60.0,0.0,5,4,25.29,54.48333333
30.0,3.7,3,1,28.42,82.0,0.0,4,4,28.94,70.33333333
34.0,4.7,2,0,22.14,60.0,0.0,5,1,9.11,22.7
31.0,4.1,3,1,22.32,43.0,0.0,2,4,28.77,50.81666667
28.0,4.8,1,2,22.84,46.0,0.0,5,4,21.09,63.76666667
23.0,4.9,2,1,22.35,50.0,0.0,2,0,2.37,12.03333333
37.0,4.5,1,1,22.91,60.0,0.0,5,2,8.92,35.6
39.0,4.6,3,0,25.48,83.0,0.0,2,2,10.36,25.86666667
34.0,4.7,2,2,23.99,64.0,0.0,5,3,15.47,35.26666667
22.0,4.6,3,0,22.23,44.0,0.0,2,2,17.48,30.76666667
23.0,4.6,1,1,25.48,83.0,0.0,2,1,4.47,23.41666667
37.0,4.9,2,1,28.01,54.0,0.0,2,2,7.71,27.86666667
23.0,4.7,0,0,28.0,65.0,0.0,5,2,11.61,31.18333333
31.0,4.9,3,0,23.99,29.0,0.0,2,4,24.09,48.41666667
26.0,4.6,1,0,25.86,73.0,0.0,5,2,10.47,38.46666667
31.0,4.2,3,1,26.0,73.0,0.0,5,3,16.82,35.3
25.0,3.4,2,1,22.63,60.0,0.0,5,4,22.79,51.2
28.0,4.8,1,0,20.75,67.0,0.0,2,2,10.51,33.28333333
24.0,4.6,3,1,25.84,37.0,0.0,2,2,20.32,29.76666667
29.0,4.9,3,1,20.7,68.0,0.0,2,2,9.7,29.76666667
21.0,4.8,3,1,22.16,60.0,0.0,5,0,2.44,9.633333333
26.0,4.5,1,1,20.61,67.0,0.0,2,2,13.88,33.53333333
28.0,4.9,0,1,23.67,39.0,0.0,2,4,24.23,56.03333333
24.0,4.5,0,1,22.14,44.0,0.0,2,4,28.87,52.83333333
24.0,4.8,1,2,25.97,73.0,0.0,5,0,2.76,20.18333333
20.0,4.7,3,2,23.18,72.0,0.0,5,2,10.93,25.95
38.0,4.8,1,1,20.25,63.0,0.0,3,3,19.03,48.51666667
39.0,3.6,3,0,20.8,67.0,0.0,2,2,16.31,26.38333333
26.0,4.7,3,2,23.98,28.0,0.0,2,3,16.4,40.38333333
22.0,4.3,3,1,25.95,73.0,0.0,5,3,17.37,35.13333333
31.0,4.4,2,0,22.68,49.0,0.0,2,3,15.81,37.16666667
33.0,4.2,3,1,23.93,64.0,0.0,5,3,20.24,37
32.0,4.4,1,1,23.84,28.0,0.0,2,3,22.6,54.9
21.0,3.8,1,1,28.49,81.0,0.0,0,1,4.53,24.41666667
28.0,5.0,2,0,26.18,73.0,0.0,5,4,24.89,51.43333333
38.0,4.9,3,1,24.94,73.0,0.0,0,2,13.7,33.31666667
24.0,4.6,0,1,20.81,67.0,0.0,2,2,14.52,32.73333333
21.0,4.6,3,1,22.44,50.0,0.0,2,2,12.65,27.6
26.0,5.0,3,1,20.7,67.0,0.0,2,3,17.89,32.13333333
32.0,4.7,0,1,20.81,67.0,0.0,2,2,14.52,32.73333333
33.0,4.3,1,1,23.7,46.0,0.0,5,1,5.87,27.96666667
25.0,4.8,1,0,22.93,60.0,0.0,5,3,17.37,51.8
28.0,4.8,1,1,25.96,73.0,0.0,5,1,8.05,28.03333333
24.0,4.5,3,1,22.14,60.0,0.0,5,2,12.87,31.5
27.0,4.7,3,1,28.79,67.0,0.0,1,4,26.71,61.33333333
29.0,4.8,2,1,23.1,49.0,0.0,2,0,2.41,11.56666667
27.0,4.8,0,1,22.33,73.0,0.0,5,3,20.5,50.35
30.0,4.7,2,0,22.71,60.0,0.0,5,4,53.86,53.91666667
31.0,4.6,3,0,20.08,83.0,0.0,0,1,5.76,19.33333333
34.0,4.8,2,1,24.95,73.0,0.0,0,3,16.42,37.8
33.0,4.6,0,0,22.16,60.0,0.0,5,2,9.33,28.11666667
32.0,4.1,3,1,22.97,48.0,0.0,2,4,29.83,67.35
24.0,4.9,0,0,24.14,92.0,0.0,3,4,28.93,58.41666667
35.0,4.0,1,0,27.54,55.0,0.0,2,4,54.46,116.4333333
29.0,4.6,1,1,22.77,60.0,0.0,5,1,3.22,24.03333333
29.0,4.6,3,0,27.99,65.0,0.0,5,4,29.96,53.95
35.0,4.5,0,1,20.19,83.0,0.0,0,2,16.28,37.28333333
21.0,4.4,0,1,28.37,81.0,0.0,0,0,2.29,17.78333333
32.0,4.4,3,0,23.94,28.0,0.0,2,3,19.07,41.65
34.0,4.7,0,0,22.84,60.0,0.0,5,3,22.25,43.95
35.0,5.0,0,1,28.29,82.0,0.0,0,1,4.22,21.88333333
31.0,4.9,1,0,22.6,73.0,0.0,5,3,12.5,46.3
35.0,4.8,2,1,22.79,60.0,0.0,5,3,17.82,42.85
29.0,4.8,1,1,25.87,73.0,0.0,5,3,14.7,45.6
29.0,4.6,2,1,22.98,48.0,0.0,2,3,16.68,43.18333333
39.0,4.7,3,2,28.3,82.0,0.0,4,3,14.2,43.7
35.0,4.5,0,1,23.39,47.0,0.0,2,4,19.2,53.26666667
30.0,4.8,2,1,20.61,67.0,0.0,2,3,13.43,38.83333333
20.0,4.7,0,1,23.03,48.0,0.0,2,2,14.37,34.15
24.0,5.0,0,0,25.65,42.0,0.0,2,2,14.51,34.98333333
28.0,5.0,3,1,25.65,42.0,0.0,2,2,8.98,22.71666667
35.0,4.8,2,0,20.75,67.0,0.0,2,2,11.83,23.91666667
28.0,4.6,0,0,23.19,72.0,0.0,5,2,8.96,30.3
36.0,4.6,1,1,25.92,73.0,0.0,5,0,3.7,19.78333333
21.0,4.8,3,0,10.26,86.0,0.0,2,4,24.98,72.3
29.0,4.6,1,2,28.37,81.0,0.0,0,1,8.31,31.9
23.0,4.7,2,2,25.82,73.0,0.0,5,2,6.76,25.03333333
30.0,4.7,1,1,22.9,60.0,0.0,5,1,6.6,30.68333333
20.0,4.6,1,1,22.32,43.0,0.0,2,3,25.48,54.46666667
26.0,4.6,3,1,24.98,73.0,0.0,0,0,2.41,11.6
20.0,4.9,0,0,28.51,81.0,0.0,0,1,4.09,20.98333333
29.0,5.0,0,1,25.9,73.0,0.0,5,1,2.99,16.11666667
30.0,4.2,3,1,23.56,27.0,0.0,2,4,20.2,49.96666667
21.0,4.1,1,1,22.23,44.0,0.0,2,3,19.08,45.13333333
29.0,4.6,2,2,22.94,60.0,0.0,5,2,9.27,29.21666667
28.0,4.7,2,1,23.9,38.0,0.0,2,1,7.47,19.73333333
20.0,4.6,1,1,22.16,60.0,0.0,5,3,16.77,46.51666667
33.0,4.1,0,0,22.9,60.0,0.0,5,3,15.02,42.06666667
23.0,3.5,3,1,25.97,73.0,0.0,5,0,2.76,11.16666667
26.0,4.8,2,0,22.47,50.0,0.0,2,1,2.77,13.53333333
27.0,4.8,3,0,22.14,73.0,0.0,5,3,21.8,46.8
29.0,4.5,3,0,25.65,42.0,0.0,2,2,9.93,30.9
28.0,4.6,1,1,23.02,48.0,0.0,2,1,7.56,27.05
39.0,5.0,2,0,20.81,67.0,0.0,2,3,12.3,39.5
30.0,4.8,3,0,28.92,74.0,0.0,0,2,8.84,27.15
26.0,5.0,2,0,20.2,83.0,0.0,0,3,11.38,37.4
25.0,4.7,2,1,24.92,73.0,0.0,0,2,12.33,33.78333333
20.0,4.8,3,0,22.73,60.0,0.0,5,3,19.43,42.48333333
29.0,4.6,2,0,22.12,60.0,0.0,5,2,11.12,26.9
28.0,4.8,0,1,20.55,67.0,0.0,2,1,7.2,24.03333333
36.0,3.2,1,1,24.91,42.0,0.0,2,3,21.05,52.71666667
21.0,4.6,2,0,20.15,83.0,0.0,0,2,14.12,33.21666667
30.0,3.6,1,0,28.38,82.0,0.0,4,4,22.66,77.18333333
25.0,4.8,2,2,23.53,73.0,0.0,5,3,12.86,34.16666667
29.0,4.2,2,1,24.95,73.0,0.0,0,0,2.22,12.4
29.0,4.4,2,1,22.75,49.0,0.0,2,3,18.69,40.36666667
39.0,4.5,3,0,20.19,83.0,0.0,0,3,15.03,36
24.0,4.7,2,1,28.25,82.0,0.0,4,3,21.41,45.06666667
38.0,4.7,0,1,25.97,73.0,0.0,5,2,12.91,32.55
32.0,4.3,3,1,24.91,73.0,0.0,0,0,2.2,11.83333333
35.0,4.0,0,1,22.38,42.0,0.0,2,1,5.26,17.1
30.0,4.2,2,1,17.44,76.0,0.0,2,1,4.15,14.7
24.0,5.0,2,1,24.92,73.0,0.0,0,2,13.94,34.76666667
29.0,4.6,1,1,24.93,73.0,0.0,0,2,12.53,36.23333333
26.0,5.0,2,1,25.94,73.0,0.0,5,2,11.27,33.66666667
24.0,4.8,2,0,24.99,73.0,0.0,0,0,1.85,11.45
37.0,4.3,1,1,28.28,82.0,0.0,0,1,6.66,31.05
39.0,4.5,0,1,23.39,47.0,0.0,2,4,20.39,58.96666667
31.0,4.3,2,0,22.8,60.0,0.0,5,3,18.18,42.01666667
22.0,4.7,1,2,22.81,60.0,0.0,5,0,2.53,17.48333333
32.0,4.9,3,1,22.8,73.0,0.0,5,4,24.83,54.5
35.0,4.6,3,2,23.92,29.0,0.0,2,4,27.73,54.6
28.0,4.9,0,1,24.95,73.0,0.0,0,1,6.21,21.33333333
25.0,4.7,3,1,26.18,73.0,0.0,5,3,23.43,39.8
29.0,4.5,1,1,24.93,73.0,0.0,0,2,12.56,36.31666667
35.0,5.0,2,0,22.31,50.0,0.0,2,3,15.12,38.16666667
30.0,4.9,0,1,24.91,86.0,0.0,2,1,6.64,21.11666667
29.0,4.6,3,0,24.01,64.0,0.0,5,2,13.47,29.06666667
22.0,4.9,3,0,22.16,60.0,0.0,5,2,8.33,22.53333333
21.0,4.5,1,1,22.73,60.0,0.0,5,3,21.05,54.53333333
34.0,4.8,1,0,25.2,85.0,0.0,8,1,4.86,24.06666667
25.0,4.8,2,1,22.63,60.0,0.0,5,4,26.58,56.28333333
23.0,4.7,1,1,22.53,73.0,0.0,5,3,10.61,45.66666667
35.0,4.9,0,2,27.96,57.0,0.0,6,2,11.46,33.9
38.0,4.5,0,0,20.8,67.0,0.0,2,2,14.28,26.63333333
29.0,4.7,0,1,28.39,82.0,0.0,0,4,19.89,63.75
29.0,4.5,0,1,23.95,28.0,0.0,2,4,19.0,50.45
33.0,4.6,0,1,27.63,57.0,0.0,6,4,22.33,68.01666667
31.0,5.0,1,1,23.97,28.0,0.0,2,3,14.83,47.3
37.0,4.7,0,0,28.36,86.0,0.0,4,4,25.21,69.21666667
25.0,4.9,1,1,22.22,43.0,0.0,2,4,26.83,58.9
35.0,4.5,2,1,28.05,57.0,0.0,6,3,18.91,43.21666667
25.0,4.9,0,1,22.51,48.0,0.0,2,4,33.1,73.23333333
37.0,4.0,3,0,23.97,46.0,0.0,5,3,16.2,38.48333333
38.0,4.3,1,1,20.29,63.0,0.0,3,3,18.86,46.28333333
30.0,4.8,3,1,28.26,82.0,0.0,0,3,10.88,34.31666667
32.0,4.8,0,2,24.94,73.0,0.0,0,0,1.68,13.11666667
36.0,4.1,3,0,22.18,44.0,0.0,2,4,24.91,49.33333333
27.0,4.7,1,2,23.84,28.0,0.0,2,4,19.5,56
37.0,4.6,2,0,20.05,83.0,0.0,0,2,9.17,28.16666667
28.0,4.9,1,1,28.03,65.0,0.0,5,3,21.53,48.65
29.0,4.9,3,0,17.44,76.0,0.0,2,0,2.25,6.633333333
33.0,4.8,3,0,23.73,46.0,0.0,5,2,7.52,23.48333333
27.0,4.2,2,0,23.97,28.0,0.0,2,3,14.83,40.26666667
34.0,4.8,3,1,25.94,73.0,0.0,5,2,12.2,30.73333333
24.0,4.5,1,0,22.35,50.0,0.0,2,0,2.89,18.38333333
30.0,4.3,0,2,20.15,83.0,0.0,0,2,14.12,35.18333333
38.0,4.8,1,0,28.53,81.0,0.0,0,0,2.61,21.21666667
31.0,4.7,1,2,25.86,73.0,0.0,5,1,7.51,28.96666667
39.0,4.8,2,0,20.61,67.0,0.0,2,3,16.64,42.55
34.0,4.9,0,2,22.74,73.0,0.0,5,2,8.06,28.23333333
