Point(t-6),Point(t-5),Point(t-4),Point(t-3),Point(t-2),Point(t-1),Point(t-0),Point(t+1)
"(45, 85)","(46, 85)","(47, 84)","(48, 83)","(49, 83)","(50, 82)","(51, 82)","(52, 82)"
"(46, 85)","(47, 84)","(48, 83)","(49, 83)","(50, 82)","(51, 82)","(52, 82)","(53, 82)"
"(47, 84)","(48, 83)","(49, 83)","(50, 82)","(51, 82)","(52, 82)","(53, 82)","(54, 82)"
"(48, 83)","(49, 83)","(50, 82)","(51, 82)","(52, 82)","(53, 82)","(54, 82)","(55, 82)"
"(49, 83)","(50, 82)","(51, 82)","(52, 82)","(53, 82)","(54, 82)","(55, 82)","(56, 81)"
"(50, 82)","(51, 82)","(52, 82)","(53, 82)","(54, 82)","(55, 82)","(56, 81)","(57, 80)"
"(51, 82)","(52, 82)","(53, 82)","(54, 82)","(55, 82)","(56, 81)","(57, 80)","(58, 80)"
"(52, 82)","(53, 82)","(54, 82)","(55, 82)","(56, 81)","(57, 80)","(58, 80)","(59, 79)"
"(53, 82)","(54, 82)","(55, 82)","(56, 81)","(57, 80)","(58, 80)","(59, 79)","(60, 79)"
"(54, 82)","(55, 82)","(56, 81)","(57, 80)","(58, 80)","(59, 79)","(60, 79)","(61, 79)"
"(55, 82)","(56, 81)","(57, 80)","(58, 80)","(59, 79)","(60, 79)","(61, 79)","(62, 79)"
"(56, 81)","(57, 80)","(58, 80)","(59, 79)","(60, 79)","(61, 79)","(62, 79)","(63, 78)"
"(57, 80)","(58, 80)","(59, 79)","(60, 79)","(61, 79)","(62, 79)","(63, 78)","(64, 78)"
"(58, 80)","(59, 79)","(60, 79)","(61, 79)","(62, 79)","(63, 78)","(64, 78)","(65, 77)"
"(59, 79)","(60, 79)","(61, 79)","(62, 79)","(63, 78)","(64, 78)","(65, 77)","(66, 76)"
"(60, 79)","(61, 79)","(62, 79)","(63, 78)","(64, 78)","(65, 77)","(66, 76)","(67, 76)"
"(61, 79)","(62, 79)","(63, 78)","(64, 78)","(65, 77)","(66, 76)","(67, 76)","(68, 76)"
"(62, 79)","(63, 78)","(64, 78)","(65, 77)","(66, 76)","(67, 76)","(68, 76)","(69, 76)"
"(63, 78)","(64, 78)","(65, 77)","(66, 76)","(67, 76)","(68, 76)","(69, 76)","(70, 76)"
"(64, 78)","(65, 77)","(66, 76)","(67, 76)","(68, 76)","(69, 76)","(70, 76)","(71, 76)"
"(65, 77)","(66, 76)","(67, 76)","(68, 76)","(69, 76)","(70, 76)","(71, 76)","(72, 75)"
"(66, 76)","(67, 76)","(68, 76)","(69, 76)","(70, 76)","(71, 76)","(72, 75)","(73, 75)"
"(67, 76)","(68, 76)","(69, 76)","(70, 76)","(71, 76)","(72, 75)","(73, 75)","(74, 74)"
"(68, 76)","(69, 76)","(70, 76)","(71, 76)","(72, 75)","(73, 75)","(74, 74)","(75, 73)"
"(69, 76)","(70, 76)","(71, 76)","(72, 75)","(73, 75)","(74, 74)","(75, 73)","(76, 73)"
"(70, 76)","(71, 76)","(72, 75)","(73, 75)","(74, 74)","(75, 73)","(76, 73)","(77, 73)"
"(71, 76)","(72, 75)","(73, 75)","(74, 74)","(75, 73)","(76, 73)","(77, 73)","(78, 73)"
"(72, 75)","(73, 75)","(74, 74)","(75, 73)","(76, 73)","(77, 73)","(78, 73)","(79, 73)"
"(73, 75)","(74, 74)","(75, 73)","(76, 73)","(77, 73)","(78, 73)","(79, 73)","(80, 72)"
"(74, 74)","(75, 73)","(76, 73)","(77, 73)","(78, 73)","(79, 73)","(80, 72)","(81, 72)"
"(75, 73)","(76, 73)","(77, 73)","(78, 73)","(79, 73)","(80, 72)","(81, 72)","(82, 71)"
"(76, 73)","(77, 73)","(78, 73)","(79, 73)","(80, 72)","(81, 72)","(82, 71)","(83, 70)"
"(77, 73)","(78, 73)","(79, 73)","(80, 72)","(81, 72)","(82, 71)","(83, 70)","(84, 70)"
"(78, 73)","(79, 73)","(80, 72)","(81, 72)","(82, 71)","(83, 70)","(84, 70)","(85, 69)"
"(79, 73)","(80, 72)","(81, 72)","(82, 71)","(83, 70)","(84, 70)","(85, 69)","(86, 69)"
"(80, 72)","(81, 72)","(82, 71)","(83, 70)","(84, 70)","(85, 69)","(86, 69)","(87, 69)"
"(81, 72)","(82, 71)","(83, 70)","(84, 70)","(85, 69)","(86, 69)","(87, 69)","(88, 69)"
"(82, 71)","(83, 70)","(84, 70)","(85, 69)","(86, 69)","(87, 69)","(88, 69)","(89, 69)"
"(83, 70)","(84, 70)","(85, 69)","(86, 69)","(87, 69)","(88, 69)","(89, 69)","(90, 68)"
"(84, 70)","(85, 69)","(86, 69)","(87, 69)","(88, 69)","(89, 69)","(90, 68)","(91, 67)"
"(85, 69)","(86, 69)","(87, 69)","(88, 69)","(89, 69)","(90, 68)","(91, 67)","(92, 67)"
"(86, 69)","(87, 69)","(88, 69)","(89, 69)","(90, 68)","(91, 67)","(92, 67)","(93, 67)"
"(87, 69)","(88, 69)","(89, 69)","(90, 68)","(91, 67)","(92, 67)","(93, 67)","(94, 66)"
"(88, 69)","(89, 69)","(90, 68)","(91, 67)","(92, 67)","(93, 67)","(94, 66)","(95, 66)"
"(89, 69)","(90, 68)","(91, 67)","(92, 67)","(93, 67)","(94, 66)","(95, 66)","(96, 66)"
"(90, 68)","(91, 67)","(92, 67)","(93, 67)","(94, 66)","(95, 66)","(96, 66)","(97, 66)"
"(91, 67)","(92, 67)","(93, 67)","(94, 66)","(95, 66)","(96, 66)","(97, 66)","(98, 66)"
"(92, 67)","(93, 67)","(94, 66)","(95, 66)","(96, 66)","(97, 66)","(98, 66)","(99, 65)"
"(93, 67)","(94, 66)","(95, 66)","(96, 66)","(97, 66)","(98, 66)","(99, 65)","(100, 64)"
"(94, 66)","(95, 66)","(96, 66)","(97, 66)","(98, 66)","(99, 65)","(100, 64)","(101, 64)"
"(95, 66)","(96, 66)","(97, 66)","(98, 66)","(99, 65)","(100, 64)","(101, 64)","(102, 63)"
"(96, 66)","(97, 66)","(98, 66)","(99, 65)","(100, 64)","(101, 64)","(102, 63)","(103, 63)"
"(97, 66)","(98, 66)","(99, 65)","(100, 64)","(101, 64)","(102, 63)","(103, 63)","(104, 63)"
"(98, 66)","(99, 65)","(100, 64)","(101, 64)","(102, 63)","(103, 63)","(104, 63)","(105, 63)"
"(99, 65)","(100, 64)","(101, 64)","(102, 63)","(103, 63)","(104, 63)","(105, 63)","(106, 63)"
"(100, 64)","(101, 64)","(102, 63)","(103, 63)","(104, 63)","(105, 63)","(106, 63)","(107, 62)"
"(101, 64)","(102, 63)","(103, 63)","(104, 63)","(105, 63)","(106, 63)","(107, 62)","(108, 61)"
"(102, 63)","(103, 63)","(104, 63)","(105, 63)","(106, 63)","(107, 62)","(108, 61)","(109, 61)"
"(103, 63)","(104, 63)","(105, 63)","(106, 63)","(107, 62)","(108, 61)","(109, 61)","(110, 60)"
"(104, 63)","(105, 63)","(106, 63)","(107, 62)","(108, 61)","(109, 61)","(110, 60)","(111, 60)"
"(105, 63)","(106, 63)","(107, 62)","(108, 61)","(109, 61)","(110, 60)","(111, 60)","(112, 60)"
"(106, 63)","(107, 62)","(108, 61)","(109, 61)","(110, 60)","(111, 60)","(112, 60)","(113, 60)"
"(107, 62)","(108, 61)","(109, 61)","(110, 60)","(111, 60)","(112, 60)","(113, 60)","(114, 60)"
"(108, 61)","(109, 61)","(110, 60)","(111, 60)","(112, 60)","(113, 60)","(114, 60)","(115, 59)"
"(109, 61)","(110, 60)","(111, 60)","(112, 60)","(113, 60)","(114, 60)","(115, 59)","(116, 59)"
"(110, 60)","(111, 60)","(112, 60)","(113, 60)","(114, 60)","(115, 59)","(116, 59)","(117, 58)"
"(111, 60)","(112, 60)","(113, 60)","(114, 60)","(115, 59)","(116, 59)","(117, 58)","(118, 57)"
"(112, 60)","(113, 60)","(114, 60)","(115, 59)","(116, 59)","(117, 58)","(118, 57)","(119, 57)"
"(113, 60)","(114, 60)","(115, 59)","(116, 59)","(117, 58)","(118, 57)","(119, 57)","(120, 57)"
"(114, 60)","(115, 59)","(116, 59)","(117, 58)","(118, 57)","(119, 57)","(120, 57)","(121, 57)"
"(115, 59)","(116, 59)","(117, 58)","(118, 57)","(119, 57)","(120, 57)","(121, 57)","(122, 57)"
"(116, 59)","(117, 58)","(118, 57)","(119, 57)","(120, 57)","(121, 57)","(122, 57)","(123, 57)"
"(117, 58)","(118, 57)","(119, 57)","(120, 57)","(121, 57)","(122, 57)","(123, 57)","(124, 58)"
"(118, 57)","(119, 57)","(120, 57)","(121, 57)","(122, 57)","(123, 57)","(124, 58)","(124, 59)"
"(119, 57)","(120, 57)","(121, 57)","(122, 57)","(123, 57)","(124, 58)","(124, 59)","(123, 60)"
"(120, 57)","(121, 57)","(122, 57)","(123, 57)","(124, 58)","(124, 59)","(123, 60)","(122, 60)"
"(121, 57)","(122, 57)","(123, 57)","(124, 58)","(124, 59)","(123, 60)","(122, 60)","(121, 60)"
"(122, 57)","(123, 57)","(124, 58)","(124, 59)","(123, 60)","(122, 60)","(121, 60)","(120, 61)"
"(123, 57)","(124, 58)","(124, 59)","(123, 60)","(122, 60)","(121, 60)","(120, 61)","(119, 61)"
"(124, 58)","(124, 59)","(123, 60)","(122, 60)","(121, 60)","(120, 61)","(119, 61)","(119, 62)"
"(124, 59)","(123, 60)","(122, 60)","(121, 60)","(120, 61)","(119, 61)","(119, 62)","(118, 63)"
"(123, 60)","(122, 60)","(121, 60)","(120, 61)","(119, 61)","(119, 62)","(118, 63)","(117, 63)"
"(122, 60)","(121, 60)","(120, 61)","(119, 61)","(119, 62)","(118, 63)","(117, 63)","(116, 63)"
"(121, 60)","(120, 61)","(119, 61)","(119, 62)","(118, 63)","(117, 63)","(116, 63)","(115, 63)"
"(120, 61)","(119, 61)","(119, 62)","(118, 63)","(117, 63)","(116, 63)","(115, 63)","(114, 64)"
"(119, 61)","(119, 62)","(118, 63)","(117, 63)","(116, 63)","(115, 63)","(114, 64)","(113, 64)"
"(119, 62)","(118, 63)","(117, 63)","(116, 63)","(115, 63)","(114, 64)","(113, 64)","(112, 65)"
"(118, 63)","(117, 63)","(116, 63)","(115, 63)","(114, 64)","(113, 64)","(112, 65)","(111, 66)"
"(117, 63)","(116, 63)","(115, 63)","(114, 64)","(113, 64)","(112, 65)","(111, 66)","(110, 66)"
"(116, 63)","(115, 63)","(114, 64)","(113, 64)","(112, 65)","(111, 66)","(110, 66)","(109, 66)"
"(115, 63)","(114, 64)","(113, 64)","(112, 65)","(111, 66)","(110, 66)","(109, 66)","(108, 67)"
"(114, 64)","(113, 64)","(112, 65)","(111, 66)","(110, 66)","(109, 66)","(108, 67)","(107, 67)"
"(113, 64)","(112, 65)","(111, 66)","(110, 66)","(109, 66)","(108, 67)","(107, 67)","(106, 68)"
"(112, 65)","(111, 66)","(110, 66)","(109, 66)","(108, 67)","(107, 67)","(106, 68)","(105, 69)"
"(111, 66)","(110, 66)","(109, 66)","(108, 67)","(107, 67)","(106, 68)","(105, 69)","(104, 69)"
"(110, 66)","(109, 66)","(108, 67)","(107, 67)","(106, 68)","(105, 69)","(104, 69)","(103, 69)"
"(109, 66)","(108, 67)","(107, 67)","(106, 68)","(105, 69)","(104, 69)","(103, 69)","(102, 70)"
"(108, 67)","(107, 67)","(106, 68)","(105, 69)","(104, 69)","(103, 69)","(102, 70)","(101, 70)"
"(107, 67)","(106, 68)","(105, 69)","(104, 69)","(103, 69)","(102, 70)","(101, 70)","(100, 70)"
"(106, 68)","(105, 69)","(104, 69)","(103, 69)","(102, 70)","(101, 70)","(100, 70)","(99, 71)"
"(105, 69)","(104, 69)","(103, 69)","(102, 70)","(101, 70)","(100, 70)","(99, 71)","(98, 72)"
"(104, 69)","(103, 69)","(102, 70)","(101, 70)","(100, 70)","(99, 71)","(98, 72)","(97, 72)"
"(103, 69)","(102, 70)","(101, 70)","(100, 70)","(99, 71)","(98, 72)","(97, 72)","(96, 73)"
"(102, 70)","(101, 70)","(100, 70)","(99, 71)","(98, 72)","(97, 72)","(96, 73)","(95, 73)"
"(101, 70)","(100, 70)","(99, 71)","(98, 72)","(97, 72)","(96, 73)","(95, 73)","(94, 73)"
"(100, 70)","(99, 71)","(98, 72)","(97, 72)","(96, 73)","(95, 73)","(94, 73)","(93, 74)"
"(99, 71)","(98, 72)","(97, 72)","(96, 73)","(95, 73)","(94, 73)","(93, 74)","(92, 75)"
"(98, 72)","(97, 72)","(96, 73)","(95, 73)","(94, 73)","(93, 74)","(92, 75)","(91, 76)"
"(97, 72)","(96, 73)","(95, 73)","(94, 73)","(93, 74)","(92, 75)","(91, 76)","(90, 76)"
"(96, 73)","(95, 73)","(94, 73)","(93, 74)","(92, 75)","(91, 76)","(90, 76)","(89, 76)"
"(95, 73)","(94, 73)","(93, 74)","(92, 75)","(91, 76)","(90, 76)","(89, 76)","(88, 76)"
"(94, 73)","(93, 74)","(92, 75)","(91, 76)","(90, 76)","(89, 76)","(88, 76)","(87, 76)"
"(93, 74)","(92, 75)","(91, 76)","(90, 76)","(89, 76)","(88, 76)","(87, 76)","(86, 77)"
"(92, 75)","(91, 76)","(90, 76)","(89, 76)","(88, 76)","(87, 76)","(86, 77)","(85, 78)"
"(91, 76)","(90, 76)","(89, 76)","(88, 76)","(87, 76)","(86, 77)","(85, 78)","(84, 79)"
"(90, 76)","(89, 76)","(88, 76)","(87, 76)","(86, 77)","(85, 78)","(84, 79)","(83, 79)"
"(89, 76)","(88, 76)","(87, 76)","(86, 77)","(85, 78)","(84, 79)","(83, 79)","(82, 79)"
"(88, 76)","(87, 76)","(86, 77)","(85, 78)","(84, 79)","(83, 79)","(82, 79)","(81, 80)"
"(87, 76)","(86, 77)","(85, 78)","(84, 79)","(83, 79)","(82, 79)","(81, 80)","(80, 80)"
"(86, 77)","(85, 78)","(84, 79)","(83, 79)","(82, 79)","(81, 80)","(80, 80)","(79, 81)"
"(85, 78)","(84, 79)","(83, 79)","(82, 79)","(81, 80)","(80, 80)","(79, 81)","(78, 82)"
"(84, 79)","(83, 79)","(82, 79)","(81, 80)","(80, 80)","(79, 81)","(78, 82)","(77, 82)"
"(83, 79)","(82, 79)","(81, 80)","(80, 80)","(79, 81)","(78, 82)","(77, 82)","(76, 82)"
"(82, 79)","(81, 80)","(80, 80)","(79, 81)","(78, 82)","(77, 82)","(76, 82)","(75, 83)"
"(81, 80)","(80, 80)","(79, 81)","(78, 82)","(77, 82)","(76, 82)","(75, 83)","(74, 83)"
"(80, 80)","(79, 81)","(78, 82)","(77, 82)","(76, 82)","(75, 83)","(74, 83)","(73, 84)"
"(79, 81)","(78, 82)","(77, 82)","(76, 82)","(75, 83)","(74, 83)","(73, 84)","(72, 85)"
"(78, 82)","(77, 82)","(76, 82)","(75, 83)","(74, 83)","(73, 84)","(72, 85)","(71, 85)"
"(77, 82)","(76, 82)","(75, 83)","(74, 83)","(73, 84)","(72, 85)","(71, 85)","(70, 85)"
"(76, 82)","(75, 83)","(74, 83)","(73, 84)","(72, 85)","(71, 85)","(70, 85)","(69, 86)"
"(75, 83)","(74, 83)","(73, 84)","(72, 85)","(71, 85)","(70, 85)","(69, 86)","(68, 86)"
"(74, 83)","(73, 84)","(72, 85)","(71, 85)","(70, 85)","(69, 86)","(68, 86)","(67, 86)"
"(73, 84)","(72, 85)","(71, 85)","(70, 85)","(69, 86)","(68, 86)","(67, 86)","(66, 87)"
"(72, 85)","(71, 85)","(70, 85)","(69, 86)","(68, 86)","(67, 86)","(66, 87)","(65, 88)"
"(71, 85)","(70, 85)","(69, 86)","(68, 86)","(67, 86)","(66, 87)","(65, 88)","(64, 88)"
"(70, 85)","(69, 86)","(68, 86)","(67, 86)","(66, 87)","(65, 88)","(64, 88)","(63, 89)"
"(69, 86)","(68, 86)","(67, 86)","(66, 87)","(65, 88)","(64, 88)","(63, 89)","(62, 89)"
"(68, 86)","(67, 86)","(66, 87)","(65, 88)","(64, 88)","(63, 89)","(62, 89)","(61, 89)"
"(67, 86)","(66, 87)","(65, 88)","(64, 88)","(63, 89)","(62, 89)","(61, 89)","(60, 90)"
"(66, 87)","(65, 88)","(64, 88)","(63, 89)","(62, 89)","(61, 89)","(60, 90)","(59, 91)"
"(65, 88)","(64, 88)","(63, 89)","(62, 89)","(61, 89)","(60, 90)","(59, 91)","(58, 91)"
"(64, 88)","(63, 89)","(62, 89)","(61, 89)","(60, 90)","(59, 91)","(58, 91)","(57, 92)"
"(63, 89)","(62, 89)","(61, 89)","(60, 90)","(59, 91)","(58, 91)","(57, 92)","(56, 92)"
"(62, 89)","(61, 89)","(60, 90)","(59, 91)","(58, 91)","(57, 92)","(56, 92)","(55, 92)"
"(61, 89)","(60, 90)","(59, 91)","(58, 91)","(57, 92)","(56, 92)","(55, 92)","(54, 93)"
"(60, 90)","(59, 91)","(58, 91)","(57, 92)","(56, 92)","(55, 92)","(54, 93)","(53, 93)"
"(59, 91)","(58, 91)","(57, 92)","(56, 92)","(55, 92)","(54, 93)","(53, 93)","(52, 94)"
"(58, 91)","(57, 92)","(56, 92)","(55, 92)","(54, 93)","(53, 93)","(52, 94)","(51, 95)"
"(57, 92)","(56, 92)","(55, 92)","(54, 93)","(53, 93)","(52, 94)","(51, 95)","(50, 95)"
"(56, 92)","(55, 92)","(54, 93)","(53, 93)","(52, 94)","(51, 95)","(50, 95)","(49, 95)"
"(55, 92)","(54, 93)","(53, 93)","(52, 94)","(51, 95)","(50, 95)","(49, 95)","(48, 95)"
"(54, 93)","(53, 93)","(52, 94)","(51, 95)","(50, 95)","(49, 95)","(48, 95)","(47, 96)"
"(53, 93)","(52, 94)","(51, 95)","(50, 95)","(49, 95)","(48, 95)","(47, 96)","(46, 97)"
"(52, 94)","(51, 95)","(50, 95)","(49, 95)","(48, 95)","(47, 96)","(46, 97)","(45, 98)"
"(51, 95)","(50, 95)","(49, 95)","(48, 95)","(47, 96)","(46, 97)","(45, 98)","(44, 98)"
"(50, 95)","(49, 95)","(48, 95)","(47, 96)","(46, 97)","(45, 98)","(44, 98)","(43, 98)"
"(49, 95)","(48, 95)","(47, 96)","(46, 97)","(45, 98)","(44, 98)","(43, 98)","(42, 99)"
"(48, 95)","(47, 96)","(46, 97)","(45, 98)","(44, 98)","(43, 98)","(42, 99)","(41, 99)"
"(47, 96)","(46, 97)","(45, 98)","(44, 98)","(43, 98)","(42, 99)","(41, 99)","(40, 100)"
"(46, 97)","(45, 98)","(44, 98)","(43, 98)","(42, 99)","(41, 99)","(40, 100)","(39, 101)"
"(45, 98)","(44, 98)","(43, 98)","(42, 99)","(41, 99)","(40, 100)","(39, 101)","(38, 102)"
"(44, 98)","(43, 98)","(42, 99)","(41, 99)","(40, 100)","(39, 101)","(38, 102)","(38, 103)"
"(43, 98)","(42, 99)","(41, 99)","(40, 100)","(39, 101)","(38, 102)","(38, 103)","(38, 104)"
"(42, 99)","(41, 99)","(40, 100)","(39, 101)","(38, 102)","(38, 103)","(38, 104)","(38, 105)"
"(41, 99)","(40, 100)","(39, 101)","(38, 102)","(38, 103)","(38, 104)","(38, 105)","(39, 106)"
"(40, 100)","(39, 101)","(38, 102)","(38, 103)","(38, 104)","(38, 105)","(39, 106)","(39, 107)"
"(39, 101)","(38, 102)","(38, 103)","(38, 104)","(38, 105)","(39, 106)","(39, 107)","(39, 108)"
"(38, 102)","(38, 103)","(38, 104)","(38, 105)","(39, 106)","(39, 107)","(39, 108)","(40, 109)"
"(38, 103)","(38, 104)","(38, 105)","(39, 106)","(39, 107)","(39, 108)","(40, 109)","(41, 110)"
"(38, 104)","(38, 105)","(39, 106)","(39, 107)","(39, 108)","(40, 109)","(41, 110)","(42, 111)"
"(38, 105)","(39, 106)","(39, 107)","(39, 108)","(40, 109)","(41, 110)","(42, 111)","(43, 111)"
"(39, 106)","(39, 107)","(39, 108)","(40, 109)","(41, 110)","(42, 111)","(43, 111)","(44, 112)"
"(39, 107)","(39, 108)","(40, 109)","(41, 110)","(42, 111)","(43, 111)","(44, 112)","(45, 113)"
"(39, 108)","(40, 109)","(41, 110)","(42, 111)","(43, 111)","(44, 112)","(45, 113)","(46, 113)"
"(40, 109)","(41, 110)","(42, 111)","(43, 111)","(44, 112)","(45, 113)","(46, 113)","(47, 113)"
"(41, 110)","(42, 111)","(43, 111)","(44, 112)","(45, 113)","(46, 113)","(47, 113)","(48, 114)"
"(42, 111)","(43, 111)","(44, 112)","(45, 113)","(46, 113)","(47, 113)","(48, 114)","(49, 114)"
"(43, 111)","(44, 112)","(45, 113)","(46, 113)","(47, 113)","(48, 114)","(49, 114)","(50, 114)"
"(44, 112)","(45, 113)","(46, 113)","(47, 113)","(48, 114)","(49, 114)","(50, 114)","(51, 114)"
"(45, 113)","(46, 113)","(47, 113)","(48, 114)","(49, 114)","(50, 114)","(51, 114)","(52, 114)"
"(46, 113)","(47, 113)","(48, 114)","(49, 114)","(50, 114)","(51, 114)","(52, 114)","(53, 114)"
"(47, 113)","(48, 114)","(49, 114)","(50, 114)","(51, 114)","(52, 114)","(53, 114)","(54, 114)"
"(48, 114)","(49, 114)","(50, 114)","(51, 114)","(52, 114)","(53, 114)","(54, 114)","(55, 114)"
"(49, 114)","(50, 114)","(51, 114)","(52, 114)","(53, 114)","(54, 114)","(55, 114)","(56, 114)"
"(50, 114)","(51, 114)","(52, 114)","(53, 114)","(54, 114)","(55, 114)","(56, 114)","(57, 113)"
"(51, 114)","(52, 114)","(53, 114)","(54, 114)","(55, 114)","(56, 114)","(57, 113)","(58, 113)"
"(52, 114)","(53, 114)","(54, 114)","(55, 114)","(56, 114)","(57, 113)","(58, 113)","(59, 112)"
"(53, 114)","(54, 114)","(55, 114)","(56, 114)","(57, 113)","(58, 113)","(59, 112)","(60, 112)"
"(54, 114)","(55, 114)","(56, 114)","(57, 113)","(58, 113)","(59, 112)","(60, 112)","(61, 111)"
"(55, 114)","(56, 114)","(57, 113)","(58, 113)","(59, 112)","(60, 112)","(61, 111)","(62, 111)"
"(56, 114)","(57, 113)","(58, 113)","(59, 112)","(60, 112)","(61, 111)","(62, 111)","(63, 110)"
"(57, 113)","(58, 113)","(59, 112)","(60, 112)","(61, 111)","(62, 111)","(63, 110)","(64, 110)"
"(58, 113)","(59, 112)","(60, 112)","(61, 111)","(62, 111)","(63, 110)","(64, 110)","(64, 109)"
"(59, 112)","(60, 112)","(61, 111)","(62, 111)","(63, 110)","(64, 110)","(64, 109)","(65, 108)"
"(60, 112)","(61, 111)","(62, 111)","(63, 110)","(64, 110)","(64, 109)","(65, 108)","(66, 107)"
"(61, 111)","(62, 111)","(63, 110)","(64, 110)","(64, 109)","(65, 108)","(66, 107)","(67, 107)"
"(62, 111)","(63, 110)","(64, 110)","(64, 109)","(65, 108)","(66, 107)","(67, 107)","(68, 106)"
"(63, 110)","(64, 110)","(64, 109)","(65, 108)","(66, 107)","(67, 107)","(68, 106)","(69, 105)"
"(64, 110)","(64, 109)","(65, 108)","(66, 107)","(67, 107)","(68, 106)","(69, 105)","(70, 104)"
"(64, 109)","(65, 108)","(66, 107)","(67, 107)","(68, 106)","(69, 105)","(70, 104)","(71, 104)"
"(65, 108)","(66, 107)","(67, 107)","(68, 106)","(69, 105)","(70, 104)","(71, 104)","(72, 103)"
"(66, 107)","(67, 107)","(68, 106)","(69, 105)","(70, 104)","(71, 104)","(72, 103)","(73, 103)"
"(67, 107)","(68, 106)","(69, 105)","(70, 104)","(71, 104)","(72, 103)","(73, 103)","(74, 102)"
"(68, 106)","(69, 105)","(70, 104)","(71, 104)","(72, 103)","(73, 103)","(74, 102)","(75, 103)"
"(69, 105)","(70, 104)","(71, 104)","(72, 103)","(73, 103)","(74, 102)","(75, 103)","(76, 103)"
"(70, 104)","(71, 104)","(72, 103)","(73, 103)","(74, 102)","(75, 103)","(76, 103)","(77, 104)"
"(71, 104)","(72, 103)","(73, 103)","(74, 102)","(75, 103)","(76, 103)","(77, 104)","(78, 104)"
"(72, 103)","(73, 103)","(74, 102)","(75, 103)","(76, 103)","(77, 104)","(78, 104)","(79, 104)"
"(73, 103)","(74, 102)","(75, 103)","(76, 103)","(77, 104)","(78, 104)","(79, 104)","(80, 105)"
"(74, 102)","(75, 103)","(76, 103)","(77, 104)","(78, 104)","(79, 104)","(80, 105)","(81, 105)"
"(75, 103)","(76, 103)","(77, 104)","(78, 104)","(79, 104)","(80, 105)","(81, 105)","(82, 106)"
"(76, 103)","(77, 104)","(78, 104)","(79, 104)","(80, 105)","(81, 105)","(82, 106)","(83, 107)"
"(77, 104)","(78, 104)","(79, 104)","(80, 105)","(81, 105)","(82, 106)","(83, 107)","(84, 107)"
"(78, 104)","(79, 104)","(80, 105)","(81, 105)","(82, 106)","(83, 107)","(84, 107)","(85, 107)"
"(79, 104)","(80, 105)","(81, 105)","(82, 106)","(83, 107)","(84, 107)","(85, 107)","(86, 108)"
"(80, 105)","(81, 105)","(82, 106)","(83, 107)","(84, 107)","(85, 107)","(86, 108)","(87, 108)"
"(81, 105)","(82, 106)","(83, 107)","(84, 107)","(85, 107)","(86, 108)","(87, 108)","(88, 108)"
"(82, 106)","(83, 107)","(84, 107)","(85, 107)","(86, 108)","(87, 108)","(88, 108)","(89, 109)"
"(83, 107)","(84, 107)","(85, 107)","(86, 108)","(87, 108)","(88, 108)","(89, 109)","(90, 110)"
"(84, 107)","(85, 107)","(86, 108)","(87, 108)","(88, 108)","(89, 109)","(90, 110)","(91, 110)"
"(85, 107)","(86, 108)","(87, 108)","(88, 108)","(89, 109)","(90, 110)","(91, 110)","(92, 111)"
"(86, 108)","(87, 108)","(88, 108)","(89, 109)","(90, 110)","(91, 110)","(92, 111)","(93, 111)"
"(87, 108)","(88, 108)","(89, 109)","(90, 110)","(91, 110)","(92, 111)","(93, 111)","(94, 111)"
"(88, 108)","(89, 109)","(90, 110)","(91, 110)","(92, 111)","(93, 111)","(94, 111)","(95, 112)"
"(89, 109)","(90, 110)","(91, 110)","(92, 111)","(93, 111)","(94, 111)","(95, 112)","(96, 113)"
"(90, 110)","(91, 110)","(92, 111)","(93, 111)","(94, 111)","(95, 112)","(96, 113)","(97, 113)"
"(91, 110)","(92, 111)","(93, 111)","(94, 111)","(95, 112)","(96, 113)","(97, 113)","(98, 114)"
"(92, 111)","(93, 111)","(94, 111)","(95, 112)","(96, 113)","(97, 113)","(98, 114)","(99, 114)"
"(93, 111)","(94, 111)","(95, 112)","(96, 113)","(97, 113)","(98, 114)","(99, 114)","(100, 114)"
"(94, 111)","(95, 112)","(96, 113)","(97, 113)","(98, 114)","(99, 114)","(100, 114)","(101, 114)"
"(95, 112)","(96, 113)","(97, 113)","(98, 114)","(99, 114)","(100, 114)","(101, 114)","(102, 114)"
"(96, 113)","(97, 113)","(98, 114)","(99, 114)","(100, 114)","(101, 114)","(102, 114)","(103, 115)"
"(97, 113)","(98, 114)","(99, 114)","(100, 114)","(101, 114)","(102, 114)","(103, 115)","(104, 115)"
"(98, 114)","(99, 114)","(100, 114)","(101, 114)","(102, 114)","(103, 115)","(104, 115)","(105, 115)"
"(99, 114)","(100, 114)","(101, 114)","(102, 114)","(103, 115)","(104, 115)","(105, 115)","(106, 114)"
"(100, 114)","(101, 114)","(102, 114)","(103, 115)","(104, 115)","(105, 115)","(106, 114)","(107, 114)"
"(101, 114)","(102, 114)","(103, 115)","(104, 115)","(105, 115)","(106, 114)","(107, 114)","(108, 113)"
"(102, 114)","(103, 115)","(104, 115)","(105, 115)","(106, 114)","(107, 114)","(108, 113)","(109, 112)"
"(103, 115)","(104, 115)","(105, 115)","(106, 114)","(107, 114)","(108, 113)","(109, 112)","(109, 111)"
"(104, 115)","(105, 115)","(106, 114)","(107, 114)","(108, 113)","(109, 112)","(109, 111)","(110, 110)"
